# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
3,686,床,Char,16
3,687,迎,Char,16
3,688,冰,Char,16
3,689,虚,Char,16
3,690,玩,Char,16
3,691,析,Char,16
3,692,窗,Char,16
3,693,醒,Char,16
3,694,妻,Char,16
3,695,透,Char,16
3,696,购,Char,16
3,697,替,Char,16
3,698,塞,Char,16
3,699,努,Char,16
3,700,休,Char,16
3,701,虎,Char,16
3,702,扬,Char,16
3,703,途,Char,16
3,704,侵,Char,16
3,705,刑,Char,16
3,706,绿,Char,16
3,707,兄,Char,16
3,708,迅,Char,16
3,709,套,Char,16
3,710,贸,Char,16
3,711,毕,Char,16
3,712,唯,Char,16
3,713,谷,Char,16
3,714,轮,Char,16
3,715,库,Char,16
3,716,迹,Char,16
3,717,尤,Char,16
3,718,竞,Char,16
3,719,街,Char,16
3,720,促,Char,16
3,721,延,Char,16
3,722,震,Char,16
3,723,弃,Char,16
3,724,甲,Char,16
3,725,伟,Char,16
3,726,麻,Char,16
3,727,川,Char,16
3,728,申,Char,16
3,729,缓,Char,16
3,730,潜,Char,16
3,731,闪,Char,16
3,732,售,Char,16
3,733,灯,Char,16
3,734,针,Char,16
3,735,哲,Char,16
3,736,络,Char,16
3,737,抵,Char,16
3,738,朱,Char,16
3,739,埃,Char,16
3,740,抱,Char,16
3,741,鼓,Char,16
3,742,植,Char,16
3,743,纯,Char,16
3,744,夏,Char,16
3,745,忍,Char,16
3,746,页,Char,16
3,747,杰,Char,16
3,748,筑,Char,16
3,749,折,Char,16
3,750,郑,Char,16
3,751,贝,Char,16
3,752,尊,Char,16
3,753,吴,Char,16
3,754,秀,Char,16
3,755,混,Char,16
3,756,臣,Char,16
3,757,雅,Char,16
3,758,振,Char,16
3,759,染,Char,16
3,760,盛,Char,16
3,761,怒,Char,16
3,762,舞,Char,16
3,763,圆,Char,16
3,764,搞,Char,16
3,765,狂,Char,16
3,766,措,Char,16
3,767,姓,Char,16
3,768,残,Char,16
3,769,秋,Char,16
3,770,培,Char,16
3,771,迷,Char,16
3,772,诚,Char,16
3,773,宽,Char,16
3,774,宇,Char,16
3,775,猛,Char,16
3,776,摆,Char,16
3,777,梅,Char,16
3,778,毁,Char,16
3,779,伸,Char,16
3,780,摩,Char,16
3,781,盟,Char,16
3,782,末,Char,16
3,783,乃,Char,16
3,784,悲,Char,16
3,785,拍,Char,16
3,786,丁,Char,16
3,787,赵,Char,16
3,788,硬,Char,16
3,789,麦,Char,16
3,790,蒋,Char,16
3,791,操,Char,16
3,792,耶,Char,16
3,793,阻,Char,16
3,794,订,Char,16
3,795,彩,Char,16
3,796,抽,Char,16
3,797,赞,Char,16
3,798,魔,Char,16
3,799,纷,Char,16
3,800,沿,Char,16
3,801,喊,Char,16
3,802,违,Char,16
3,803,妹,Char,16
3,804,浪,Char,16
3,805,汇,Char,16
3,806,币,Char,16
3,807,丰,Char,16
3,808,蓝,Char,16
3,809,殊,Char,16
3,810,献,Char,16
3,811,桌,Char,16
3,812,啦,Char,16
3,813,瓦,Char,16
3,814,莱,Char,16
3,815,援,Char,16
3,816,译,Char,16
3,817,夺,Char,16
3,818,汽,Char,16
3,819,烧,Char,16
3,820,距,Char,16
3,821,裁,Char,16
3,822,偏,Char,16
3,823,符,Char,16
3,824,勇,Char,16
3,825,触,Char,16
3,826,课,Char,16
3,827,敬,Char,16
3,828,哭,Char,16
3,829,懂,Char,16
3,830,墙,Char,16
3,831,袭,Char,16
3,832,召,Char,16
3,833,罚,Char,16
3,834,侠,Char,16
3,835,厅,Char,16
3,836,拜,Char,16
3,837,巧,Char,16
3,838,侧,Char,16
3,839,韩,Char,16
3,840,冒,Char,16
3,841,债,Char,16
3,842,曼,Char,16
3,843,融,Char,16
3,844,惯,Char,16
3,845,享,Char,16
3,846,戴,Char,16
3,847,童,Char,16
3,848,犹,Char,16
3,849,乘,Char,16
3,850,挂,Char,16
3,851,奖,Char,16
3,852,绍,Char,16
3,853,厚,Char,16
3,854,纵,Char,16
3,855,障,Char,16
3,856,讯,Char,16
3,857,涉,Char,16
3,858,彻,Char,16
3,859,刊,Char,16
3,860,丈,Char,16
3,861,爆,Char,16
3,862,乌,Char,16
3,863,役,Char,16
3,864,描,Char,16
3,865,洗,Char,16
3,866,玛,Char,16
3,867,患,Char,16
3,868,妙,Char,16
3,869,镜,Char,16
3,870,唱,Char,16
3,871,烦,Char,16
3,872,签,Char,16
3,873,仙,Char,16
3,874,彼,Char,16
3,875,弗,Char,16
3,876,症,Char,16
3,877,仿,Char,16
3,878,倾,Char,16
3,879,牌,Char,16
3,880,陷,Char,16
3,881,鸟,Char,16
3,882,轰,Char,16
3,883,咱,Char,16
3,884,菜,Char,16
3,885,闭,Char,16
3,886,奋,Char,16
3,887,庆,Char,16
3,888,撤,Char,16
3,889,泪,Char,16
3,890,茶,Char,16
3,891,疾,Char,16
3,892,缘,Char,16
3,893,播,Char,16
3,894,朗,Char,16
3,895,杜,Char,16
3,896,奶,Char,16
3,897,季,Char,16
3,898,丹,Char,16
3,899,狗,Char,16
3,900,尾,Char,16
3,901,仪,Char,16
3,902,偷,Char,16
3,903,奔,Char,16
3,904,珠,Char,16
3,905,虫,Char,16
3,906,驻,Char,16
3,907,孔,Char,16
3,908,宜,Char,16
3,909,艾,Char,16
3,910,桥,Char,16
3,911,淡,Char,16
3,912,翼,Char,16
3,913,恨,Char,16
3,914,繁,Char,16
3,915,寒,Char,16
3,916,伴,Char,16
3,917,叹,Char,16
3,918,旦,Char,16
3,919,愈,Char,16
3,920,潮,Char,16
3,921,粮,Char,16
3,922,缩,Char,16
3,923,罢,Char,16
3,924,聚,Char,16
3,925,径,Char,16
3,926,恰,Char,16
3,927,挑,Char,16
3,928,袋,Char,16
3,929,灰,Char,16
3,930,捕,Char,16
3,931,徐,Char,16
3,932,珍,Char,16
3,933,幕,Char,16
3,934,映,Char,16
3,935,裂,Char,16
3,936,泰,Char,16
3,937,隔,Char,16
3,938,启,Char,16
3,939,尖,Char,16
3,940,忠,Char,16
3,941,累,Char,16
3,942,炎,Char,16
3,943,暂,Char,16
3,944,估,Char,16
3,945,泛,Char,16
3,946,荒,Char,16
3,947,偿,Char,16
3,948,横,Char,16
3,949,拒,Char,16
3,950,瑞,Char,16
3,951,忆,Char,16
3,952,孤,Char,16
3,953,鼻,Char,16
3,954,闹,Char,16
3,955,羊,Char,16
3,956,呆,Char,16
3,957,厉,Char,16
3,958,衡,Char,16
3,959,胞,Char,16
3,960,零,Char,16
3,961,穷,Char,16
3,962,舍,Char,16
3,963,码,Char,16
3,964,赫,Char,16
3,965,婆,Char,16
3,966,魂,Char,16
3,967,灾,Char,16
3,968,洪,Char,16
3,969,腿,Char,16
3,970,胆,Char,16
3,971,津,Char,16
3,972,俗,Char,16
3,973,辩,Char,16
3,974,胸,Char,16
3,975,晓,Char,16
3,976,劲,Char,16
3,977,贫,Char,16
3,978,仁,Char,16
3,979,偶,Char,16
3,980,辑,Char,16
3,981,邦,Char,16
3,982,恢,Char,16
3,983,赖,Char,16
3,984,圈,Char,16
3,985,摸,Char,16
3,986,仰,Char,16
3,987,润,Char,16
3,988,堆,Char,16
3,989,碰,Char,16
3,990,艇,Char,16
3,991,稍,Char,16
3,992,迟,Char,16
3,993,辆,Char,16
3,994,废,Char,16
3,995,净,Char,16
3,996,凶,Char,16
3,997,署,Char,16
3,998,壁,Char,16
3,999,御,Char,16
3,1000,奉,Char,16
3,1001,旋,Char,16
3,1002,冬,Char,16
3,1003,矿,Char,16
3,1004,抬,Char,16
3,1005,蛋,Char,16
3,1006,晨,Char,16
3,1007,伏,Char,16
3,1008,吹,Char,16
3,1009,鸡,Char,16
3,1010,倍,Char,16
3,1011,糊,Char,16
3,1012,秦,Char,16
3,1013,盾,Char,16
3,1014,杯,Char,16
3,1015,租,Char,16
3,1016,骑,Char,16
3,1017,乏,Char,16
3,1018,隆,Char,16
3,1019,诊,Char,16
3,1020,奴,Char,16
3,1021,摄,Char,16
3,1022,丧,Char,16
3,1023,污,Char,16
3,1024,渡,Char,16
3,1025,旗,Char,16
3,1026,甘,Char,16
3,1027,耐,Char,16
3,1028,凭,Char,16
3,1029,扎,Char,16
3,1030,抢,Char,16
3,1031,绪,Char,16
3,1032,粗,Char,16
3,1033,肩,Char,16
3,1034,梁,Char,16
3,1035,幻,Char,16
3,1036,菲,Char,16
3,1037,皆,Char,16
3,1038,碎,Char,16
3,1039,宙,Char,16
3,1040,叔,Char,16
3,1041,岩,Char,16
3,1042,荡,Char,16
3,1043,综,Char,16
3,1044,爬,Char,16
3,1045,荷,Char,16
3,1046,悉,Char,16
3,1047,蒂,Char,16
3,1048,返,Char,16
3,1049,井,Char,16
3,1050,壮,Char,16
3,1051,薄,Char,16
3,1052,悄,Char,16
3,1053,扫,Char,16
3,1054,敏,Char,16
3,1055,碍,Char,16
3,1056,殖,Char,16
3,1057,详,Char,16
3,1058,迪,Char,16
3,1059,矛,Char,16
3,1060,霍,Char,16
3,1061,允,Char,16
3,1062,幅,Char,16
3,1063,撒,Char,16
3,1064,剩,Char,16
3,1065,凯,Char,16
3,1066,颗,Char,16
3,1067,骂,Char,16
3,1068,赏,Char,16
3,1069,液,Char,16
3,1070,番,Char,16
3,1071,箱,Char,16
3,1072,贴,Char,16
3,1073,漫,Char,16
3,1074,酸,Char,16
3,1075,郎,Char,16
3,1076,腰,Char,16
3,1077,舒,Char,16
3,1078,眉,Char,16
3,1079,忧,Char,16
3,1080,浮,Char,16
3,1081,辛,Char,16
3,1082,恋,Char,16
3,1083,餐,Char,16
3,1084,吓,Char,16
3,1085,挺,Char,16
3,1086,励,Char,16
3,1087,辞,Char,16
3,1088,艘,Char,16
3,1089,键,Char,16
3,1090,伍,Char,16
3,1091,峰,Char,16
3,1092,尺,Char,16
3,1093,昨,Char,16
3,1094,黎,Char,16
3,1095,辈,Char,16
3,1096,贯,Char,16
3,1097,侦,Char,16
3,1098,滑,Char,16
3,1099,券,Char,16
3,1100,崇,Char,16
3,1101,扰,Char,16
3,1102,宪,Char,16
3,1103,绕,Char,16
3,1104,趋,Char,16
3,1105,慈,Char,16
3,1106,乔,Char,16
3,1107,阅,Char,16
3,1108,汗,Char,16
3,1109,枝,Char,16
3,1110,拖,Char,16
3,1111,墨,Char,16
3,1112,胁,Char,16
3,1113,插,Char,16
3,1114,箭,Char,16
3,1115,腊,Char,16
3,1116,粉,Char,16
3,1117,泥,Char,16
3,1118,氏,Char,16
3,1119,彭,Char,16
3,1120,拔,Char,16
3,1121,骗,Char,16
3,1122,凤,Char,16
3,1123,慧,Char,16
3,1124,媒,Char,16
3,1125,佩,Char,16
3,1126,愤,Char,16
3,1127,扑,Char,16
3,1128,龄,Char,16
3,1129,驱,Char,16
3,1130,惜,Char,16
3,1131,豪,Char,16
3,1132,掩,Char,16
3,1133,兼,Char,16
3,1134,跃,Char,16
3,1135,尸,Char,16
3,1136,肃,Char,16
3,1137,帕,Char,16
3,1138,驶,Char,16
3,1139,堡,Char,16
3,1140,届,Char,16
3,1141,欣,Char,16
3,1142,惠,Char,16
3,1143,册,Char,16
3,1144,储,Char,16
3,1145,飘,Char,16
3,1146,桑,Char,16
3,1147,闲,Char,16
3,1148,惨,Char,16
3,1149,洁,Char,16
3,1150,踪,Char,16
3,1151,勃,Char,16
3,1152,宾,Char,16
3,1153,频,Char,16
3,1154,仇,Char,16
3,1155,磨,Char,16
3,1156,递,Char,16
3,1157,邪,Char,16
3,1158,撞,Char,16
3,1159,拟,Char,16
3,1160,滚,Char,16
3,1161,奏,Char,16
3,1162,巡,Char,16
3,1163,颜,Char,16
3,1164,剂,Char,16
3,1165,绩,Char,16
3,1166,贡,Char,16
3,1167,疯,Char,16
3,1168,坡,Char,16
3,1169,瞧,Char,16
3,1170,截,Char,16
3,1171,燃,Char,16
3,1172,焦,Char,16
3,1173,殿,Char,16
3,1174,伪,Char,16
3,1175,柳,Char,16
3,1176,锁,Char,16
3,1177,逼,Char,16
3,1178,颇,Char,16
3,1179,昏,Char,16
3,1180,劝,Char,16
3,1181,呈,Char,16
3,1182,搜,Char,16
3,1183,勤,Char,16
3,1184,戒,Char,16
3,1185,驾,Char,16
3,1186,漂,Char,16
3,1187,饮,Char,16
3,1188,曹,Char,16
3,1189,朵,Char,16
3,1190,仔,Char,16
3,1191,柔,Char,16
3,1192,俩,Char,16
3,1193,孟,Char,16
3,1194,腐,Char,16
3,1195,幼,Char,16
3,1196,践,Char,16
3,1197,籍,Char,16
3,1198,牧,Char,16
3,1199,凉,Char,16
3,1200,牲,Char,16
3,1201,佳,Char,16
3,1202,娜,Char,16
3,1203,浓,Char,16
3,1204,芳,Char,16
3,1205,稿,Char,16
3,1206,竹,Char,16
3,1207,腹,Char,16
3,1208,跌,Char,16
3,1209,逻,Char,16
3,1210,垂,Char,16
3,1211,遵,Char,16
3,1212,脉,Char,16
3,1213,貌,Char,16
3,1214,柏,Char,16
3,1215,狱,Char,16
3,1216,猜,Char,16
3,1217,怜,Char,16
3,1218,惑,Char,16
3,1219,陶,Char,16
3,1220,兽,Char,16
3,1221,帐,Char,16
3,1222,饰,Char,16
3,1223,贷,Char,16
3,1224,昌,Char,16
3,1225,叙,Char,16
3,1226,躺,Char,16
3,1227,钢,Char,16
3,1228,沟,Char,16
3,1229,寄,Char,16
3,1230,扶,Char,16
3,1231,铺,Char,16
3,1232,邓,Char,16
3,1233,寿,Char,16
3,1234,惧,Char,16
3,1235,询,Char,16
3,1236,汤,Char,16
3,1237,盗,Char,16
3,1238,肥,Char,16
3,1239,尝,Char,16
3,1240,匆,Char,16
3,1241,辉,Char,16
3,1242,奈,Char,16
3,1243,扣,Char,16
3,1244,廷,Char,16
3,1245,澳,Char,16
3,1246,嘛,Char,16
3,1247,董,Char,16
3,1248,迁,Char,16
3,1249,凝,Char,16
3,1250,慰,Char,16
3,1251,厌,Char,16
3,1252,脏,Char,16
3,1253,腾,Char,16
3,1254,幽,Char,16
3,1255,怨,Char,16
3,1256,鞋,Char,16
3,1257,丢,Char,16
3,1258,埋,Char,16
3,1259,泉,Char,16
3,1260,涌,Char,16
3,1261,辖,Char,16
3,1262,躲,Char,16
3,1263,晋,Char,16
3,1264,紫,Char,16
3,1265,艰,Char,16
3,1266,魏,Char,16
3,1267,吾,Char,16
3,1268,慌,Char,16
3,1269,祝,Char,16
3,1270,邮,Char,16
3,1271,吐,Char,16
3,1272,狠,Char,16
3,1273,鉴,Char,16
3,1274,曰,Char,16
3,1275,械,Char,16
3,1276,咬,Char,16
3,1277,邻,Char,16
3,1278,赤,Char,16
3,1279,挤,Char,16
3,1280,弯,Char,16
3,1281,椅,Char,16
3,1282,陪,Char,16
3,1283,割,Char,16
3,1284,揭,Char,16
3,1285,韦,Char,16
3,1286,悟,Char,16
3,1287,聪,Char,16
3,1288,雾,Char,16
3,1289,锋,Char,16
3,1290,梯,Char,16
3,1291,猫,Char,16
3,1292,祥,Char,16
3,1293,阔,Char,16
3,1294,誉,Char,16
3,1295,筹,Char,16
3,1296,丛,Char,16
3,1297,牵,Char,16
3,1298,鸣,Char,16
3,1299,沈,Char,16
3,1300,阁,Char,16
3,1301,穆,Char,16
3,1302,屈,Char,16
3,1303,旨,Char,16
3,1304,袖,Char,16
3,1305,猎,Char,16
3,1306,臂,Char,16
3,1307,蛇,Char,16
3,1308,贺,Char,16
3,1309,柱,Char,16
3,1310,抛,Char,16
3,1311,鼠,Char,16
3,1312,瑟,Char,16
3,1313,戈,Char,16
3,1314,牢,Char,16
3,1315,逊,Char,16
3,1316,迈,Char,16
3,1317,欺,Char,16
3,1318,吨,Char,16
3,1319,琴,Char,16
3,1320,衰,Char,16
3,1321,瓶,Char,16
3,1322,恼,Char,16
3,1323,燕,Char,16
3,1324,仲,Char,16
3,1325,诱,Char,16
3,1326,狼,Char,16
3,1327,池,Char,16
3,1328,疼,Char,16
3,1329,卢,Char,16
3,1330,仗,Char,16
3,1331,冠,Char,16
3,1332,粒,Char,16
3,1333,遥,Char,16
3,1334,吕,Char,16
3,1335,玄,Char,16
3,1336,尘,Char,16
3,1337,冯,Char,16
3,1338,抚,Char,16
3,1339,浅,Char,16
3,1340,敦,Char,16
3,1341,纠,Char,16
3,1342,钻,Char,16
3,1343,晶,Char,16
3,1344,岂,Char,16
3,1345,峡,Char,16
3,1346,苍,Char,16
3,1347,喷,Char,16
3,1348,耗,Char,16
3,1349,凌,Char,16
3,1350,敲,Char,16
3,1351,菌,Char,16
3,1352,赔,Char,16
3,1353,涂,Char,16
3,1354,粹,Char,16
3,1355,扁,Char,16
3,1356,亏,Char,16
3,1357,寂,Char,16
3,1358,煤,Char,16
3,1359,熊,Char,16
3,1360,恭,Char,16
3,1361,湿,Char,16
3,1362,循,Char,16
3,1363,暖,Char,16
3,1364,糖,Char,16
3,1365,赋,Char,16
3,1366,抑,Char,16
3,1367,秩,Char,16
3,1368,帽,Char,16
3,1369,哀,Char,16
3,1370,宿,Char,16
3,1371,踏,Char,16
3,1372,烂,Char,16
3,1373,袁,Char,16
3,1374,侯,Char,16
3,1375,抖,Char,16
3,1376,夹,Char,16
3,1377,昆,Char,16
3,1378,肝,Char,16
3,1379,擦,Char,16
3,1380,猪,Char,16
3,1381,炼,Char,16
3,1382,恒,Char,16
3,1383,慎,Char,16
3,1384,搬,Char,16
3,1385,纽,Char,16
3,1386,纹,Char,16
3,1387,玻,Char,16
3,1388,渔,Char,16
3,1389,磁,Char,16
3,1390,铜,Char,16
3,1391,齿,Char,16
3,1392,跨,Char,16
3,1393,押,Char,16
3,1394,怖,Char,16
3,1395,漠,Char,16
3,1396,疲,Char,16
3,1397,叛,Char,16
3,1398,遣,Char,16
3,1399,兹,Char,16
3,1400,祭,Char,16
3,1401,醉,Char,16
3,1402,拳,Char,16
3,1403,弥,Char,16
3,1404,斜,Char,16
3,1405,档,Char,16
3,1406,稀,Char,16
3,1407,捷,Char,16
3,1408,肤,Char,16
3,1409,疫,Char,16
3,1410,肿,Char,16
3,1411,豆,Char,16
3,1412,削,Char,16
3,1413,岗,Char,16
3,1414,晃,Char,16
3,1415,吞,Char,16
3,1416,宏,Char,16
3,1417,癌,Char,16
3,1418,肚,Char,16
3,1419,隶,Char,16
3,1420,履,Char,16
3,1421,涨,Char,16
3,1422,耀,Char,16
3,1423,扭,Char,16
3,1424,坛,Char,16
3,1425,拨,Char,16
3,1426,沃,Char,16
3,1427,绘,Char,16
3,1428,伐,Char,16
3,1429,堪,Char,16
3,1430,仆,Char,16
3,1431,郭,Char,16
3,1432,牺,Char,16
3,1433,歼,Char,16
3,1434,墓,Char,16
3,1435,雇,Char,16
3,1436,廉,Char,16
3,1437,契,Char,16
3,1438,拼,Char,16
3,1439,惩,Char,16
3,1440,捉,Char,16
3,1441,覆,Char,16
3,1442,刷,Char,16
3,1443,劫,Char,16
3,1444,嫌,Char,16
3,1445,瓜,Char,16
3,1446,歇,Char,16
3,1447,雕,Char,16
3,1448,闷,Char,16
3,1449,乳,Char,16
3,1450,串,Char,16
3,1451,娃,Char,16
3,1452,缴,Char,16
3,1453,唤,Char,16
3,1454,赢,Char,16
3,1455,莲,Char,16
3,1456,霸,Char,16
3,1457,桃,Char,16
3,1458,妥,Char,16
3,1459,瘦,Char,16
3,1460,搭,Char,16
3,1461,赴,Char,16
3,1462,岳,Char,16
3,1463,嘉,Char,16
3,1464,舱,Char,16
3,1465,俊,Char,16
3,1466,址,Char,16
3,1467,庞,Char,16
3,1468,耕,Char,16
3,1469,锐,Char,16
3,1470,缝,Char,16
3,1471,悔,Char,16
3,1472,邀,Char,16
3,1473,玲,Char,16
3,1474,惟,Char,16
3,1475,斥,Char,16
3,1476,宅,Char,16
3,1477,添,Char,16
3,1478,挖,Char,16
3,1479,呵,Char,16
3,1480,讼,Char,16
3,1481,氧,Char,16
3,1482,浩,Char,16
3,1483,羽,Char,16
3,1484,斤,Char,16
3,1485,酷,Char,16
3,1486,掠,Char,16
3,1487,妖,Char,16
3,1488,祸,Char,16
3,1489,侍,Char,16
3,1490,乙,Char,16
3,1491,妨,Char,16
3,1492,贪,Char,16
3,1493,挣,Char,16
3,1494,汪,Char,16
3,1495,尿,Char,16
3,1496,莉,Char,16
3,1497,悬,Char,16
3,1498,唇,Char,16
3,1499,翰,Char,16
3,1500,仓,Char,16
3,1501,轨,Char,16
3,1502,枚,Char,16
3,1503,盐,Char,16
3,1504,览,Char,16
3,1505,傅,Char,16
3,1506,帅,Char,16
3,1507,庙,Char,16
3,1508,芬,Char,16
3,1509,屏,Char,16
3,1510,寺,Char,16
3,1511,胖,Char,16
3,1512,璃,Char,16
3,1513,愚,Char,16
3,1514,滴,Char,16
3,1515,疏,Char,16
3,1516,萧,Char,16
3,1517,姿,Char,16
3,1518,颤,Char,16
3,1519,丑,Char,16
3,1520,劣,Char,16
3,1521,柯,Char,16
3,1522,寸,Char,16
3,1523,扔,Char,16
3,1524,盯,Char,16
3,1525,辱,Char,16
3,1526,匹,Char,16
3,1527,俱,Char,16
3,1528,辨,Char,16
3,1529,饿,Char,16
3,1530,蜂,Char,16
3,1531,哦,Char,16
3,1532,腔,Char,16
3,1533,郁,Char,16
3,1534,溃,Char,16
3,1535,谨,Char,16
3,1536,糟,Char,16
3,1537,葛,Char,16
3,1538,苗,Char,16
3,1539,肠,Char,16
3,1540,忌,Char,16
3,1541,溜,Char,16
3,1542,鸿,Char,16
3,1543,爵,Char,16
3,1544,鹏,Char,16
3,1545,鹰,Char,16
3,1546,笼,Char,16
3,1547,丘,Char,16
3,1548,桂,Char,16
3,1549,滋,Char,16
3,1550,聊,Char,16
3,1551,挡,Char,16
3,1552,纲,Char,16
3,1553,肌,Char,16
3,1554,茨,Char,16
3,1555,壳,Char,16
3,1556,痕,Char,16
3,1557,碗,Char,16
3,1558,穴,Char,16
3,1559,膀,Char,16
3,1560,卓,Char,16
3,1561,贤,Char,16
3,1562,卧,Char,16
3,1563,膜,Char,16
3,1564,毅,Char,16
3,1565,锦,Char,16
3,1566,欠,Char,16
3,1567,哩,Char,16
3,1568,函,Char,16
3,1569,茫,Char,16
3,1570,昂,Char,16
3,1571,薛,Char,16
3,1572,皱,Char,16
3,1573,夸,Char,16
3,1574,豫,Char,16
3,1575,胃,Char,16
3,1576,舌,Char,16
3,1577,剥,Char,16
3,1578,傲,Char,16
3,1579,拾,Char,16
3,1580,窝,Char,16
3,1581,睁,Char,16
3,1582,携,Char,16
3,1583,陵,Char,16
3,1584,哼,Char,16
3,1585,棉,Char,16
3,1586,晴,Char,16
3,1587,铃,Char,16
3,1588,填,Char,16
3,1589,饲,Char,16
3,1590,渴,Char,16
3,1591,吻,Char,16
3,1592,扮,Char,16
3,1593,逆,Char,16
3,1594,脆,Char,16
3,1595,喘,Char,16
3,1596,罩,Char,16
3,1597,卜,Char,16
3,1598,炉,Char,16
3,1599,柴,Char,16
3,1600,愉,Char,16
3,1601,绳,Char,16
3,1602,胎,Char,16
3,1603,蓄,Char,16
3,1604,眠,Char,16
3,1605,竭,Char,16
3,1606,喂,Char,16
3,1607,傻,Char,16
3,1608,慕,Char,16
3,1609,浑,Char,16
3,1610,奸,Char,16
3,1611,扇,Char,16
3,1612,柜,Char,16
3,1613,悦,Char,16
3,1614,拦,Char,16
3,1615,诞,Char,16
3,1616,饱,Char,16
3,1617,乾,Char,16
3,1618,泡,Char,16
3,1619,贼,Char,16
3,1620,亭,Char,16
3,1621,夕,Char,16
3,1622,爹,Char,16
3,1623,酬,Char,16
3,1624,儒,Char,16
3,1625,姻,Char,16
3,1626,卵,Char,16
3,1627,氛,Char,16
3,1628,泄,Char,16
3,1629,杆,Char,16
3,1630,挨,Char,16
3,1631,僧,Char,16
3,1632,蜜,Char,16
3,1633,吟,Char,16
3,1634,猩,Char,16
3,1635,遂,Char,16
3,1636,狭,Char,16
3,1637,肖,Char,16
3,1638,甜,Char,16
3,1639,霞,Char,16
3,1640,驳,Char,16
3,1641,裕,Char,16
3,1642,顽,Char,16
3,1643,於,Char,16
3,1644,摘,Char,16
3,1645,矮,Char,16
3,1646,秒,Char,16
3,1647,卿,Char,16
3,1648,畜,Char,16
3,1649,咽,Char,16
3,1650,披,Char,16
3,1651,辅,Char,16
3,1652,勾,Char,16
3,1653,盆,Char,16
3,1654,疆,Char,16
3,1655,赌,Char,16
3,1656,塑,Char,16
3,1657,畏,Char,16
3,1658,吵,Char,16
3,1659,囊,Char,16
3,1660,嗯,Char,16
3,1661,泊,Char,16
3,1662,肺,Char,16
3,1663,骤,Char,16
3,1664,缠,Char,16
3,1665,冈,Char,16
3,1666,羞,Char,16
3,1667,瞪,Char,16
3,1668,吊,Char,16
3,1669,贾,Char,16
3,1670,漏,Char,16
3,1671,斑,Char,16
3,1672,涛,Char,16
3,1673,悠,Char,16
3,1674,鹿,Char,16
3,1675,俘,Char,16
3,1676,锡,Char,16
3,1677,卑,Char,16
3,1678,葬,Char,16
3,1679,铭,Char,16
3,1680,滩,Char,16
3,1681,嫁,Char,16
3,1682,催,Char,16
3,1683,璇,Char,16
3,1684,翅,Char,16
3,1685,盒,Char,16
3,1686,蛮,Char,16
3,1687,矣,Char,16
3,1688,潘,Char,16
3,1689,歧,Char,16
3,1690,赐,Char,16
3,1691,鲍,Char,16
3,1692,锅,Char,16
3,1693,廊,Char,16
3,1694,拆,Char,16
3,1695,灌,Char,16
3,1696,勉,Char,16
3,1697,盲,Char,16
3,1698,宰,Char,16
3,1699,佐,Char,16
3,1700,啥,Char,16
3,1701,胀,Char,16
3,1702,扯,Char,16
3,1703,禧,Char,16
3,1704,辽,Char,16
3,1705,抹,Char,16
3,1706,筒,Char,16
3,1707,棋,Char,16
3,1708,裤,Char,16
3,1709,唉,Char,16
3,1710,朴,Char,16
3,1711,咐,Char,16
3,1712,孕,Char,16
3,1713,誓,Char,16
3,1714,喉,Char,16
3,1715,妄,Char,16
3,1716,拘,Char,16
3,1717,链,Char,16
3,1718,驰,Char,16
3,1719,栏,Char,16
3,1720,逝,Char,16
3,1721,窃,Char,16
3,1722,艳,Char,16
3,1723,臭,Char,16
3,1724,纤,Char,16
3,1725,玑,Char,16
3,1726,棵,Char,16
3,1727,趁,Char,16
3,1728,匠,Char,16
3,1729,盈,Char,16
3,1730,翁,Char,16
3,1731,愁,Char,16
3,1732,瞬,Char,16
3,1733,婴,Char,16
3,1734,孝,Char,16
3,1735,颈,Char,16
3,1736,倘,Char,16
3,1737,浙,Char,16
3,1738,谅,Char,16
3,1739,蔽,Char,16
3,1740,畅,Char,16
3,1741,赠,Char,16
3,1742,妮,Char,16
3,1743,莎,Char,16
3,1744,尉,Char,16
3,1745,冻,Char,16
3,1746,跪,Char,16
3,1747,闯,Char,16
3,1748,葡,Char,16
3,1749,後,Char,16
3,1750,厨,Char,16
3,1751,鸭,Char,16
3,1752,颠,Char,16
3,1753,遮,Char,16
3,1754,谊,Char,16
3,1755,圳,Char,16
3,1756,吁,Char,16
3,1757,仑,Char,16
3,1758,辟,Char,16
3,1759,瘤,Char,16
3,1760,嫂,Char,16
3,1761,陀,Char,16
3,1762,框,Char,16
3,1763,谭,Char,16
3,1764,亨,Char,16
3,1765,钦,Char,16
3,1766,庸,Char,16
3,1767,歉,Char,16
3,1768,芝,Char,16
3,1769,吼,Char,16
3,1770,甫,Char,16
3,1771,衫,Char,16
3,1772,摊,Char,16
3,1773,宴,Char,16
3,1774,嘱,Char,16
3,1775,衷,Char,16
3,1776,娇,Char,16
3,1777,陕,Char,16
3,1778,矩,Char,16
